"1303","156","1303","1303","2","124.38","2003-03-09 19:36:16","true"
"1304","381","1304","1304","7","434.11","1987-07-31 09:11:40","true"
"1305","1110","1305","1305","9","109.72","2010-08-30 18:07:14","false"
"1306","82","1306","1306","2","326.01","2015-07-23 08:43:23","true"
"1307","860","1307","1307","4","199.04","2009-04-08 19:39:53","false"
"1308","1851","1308","1308","6","40.99","1982-11-26 21:24:57","true"
"1309","1895","1309","1309","1","433.07","2018-08-01 20:08:25","true"
"1310","1042","1310","1310","6","68.22","2009-02-26 16:13:29","false"
"1311","1283","1311","1311","2","30.87","2016-11-22 07:35:08","false"
"1312","1394","1312","1312","2","487.05","1997-05-15 01:28:31","true"
"1313","1186","1313","1313","9","489.71","1983-04-23 22:30:33","false"
"1314","1644","1314","1314","10","463.24","2016-03-31 05:30:34","false"
"1315","1181","1315","1315","1","385.08","1970-11-14 10:06:01","true"
"1316","567","1316","1316","1","425.44","1972-12-20 09:08:54","false"
"1317","1710","1317","1317","9","485.41","1975-06-17 06:08:30","false"
"1318","245","1318","1318","1","290.26","2002-08-23 17:53:13","false"
"1319","25","1319","1319","1","93.94","1976-12-28 15:54:43","false"
"1320","1340","1320","1320","7","156.47","1977-04-11 09:14:56","false"
"1321","1018","1321","1321","4","347.72","2005-03-19 22:36:36","false"
"1322","193","1322","1322","7","307.30","1995-05-28 21:51:59","false"
"1323","354","1323","1323","1","293.15","2000-07-02 07:21:27","false"
"1324","1584","1324","1324","10","250.01","1985-07-20 06:10:43","true"
"1325","530","1325","1325","5","340.73","1981-06-30 05:18:42","false"
"1326","1723","1326","1326","1","355.76","2005-02-23 02:57:32","false"
"1327","316","1327","1327","10","130.62","1979-11-21 19:54:59","false"
"1328","1544","1328","1328","8","494.90","2014-05-12 02:09:25","false"
"1329","1930","1329","1329","7","238.93","2015-07-10 16:22:05","true"
"1330","453","1330","1330","2","215.22","1983-05-09 12:46:56","true"
"1331","712","1331","1331","7","391.03","2007-04-03 22:43:46","true"
"1332","90","1332","1332","2","455.72","1995-07-21 02:23:06","false"
"1333","444","1333","1333","2","62.69","1973-06-17 02:49:46","false"
"1334","586","1334","1334","1","288.63","2000-09-12 07:33:51","false"
"1335","1686","1335","1335","8","57.42","1984-11-21 12:48:49","false"
"1336","651","1336","1336","1","295.38","1986-05-07 02:09:53","false"
"1337","508","1337","1337","5","331.26","1987-11-04 15:31:46","true"
"1338","990","1338","1338","7","187.31","1992-08-18 09:26:34","true"
"1339","773","1339","1339","3","108.88","2021-12-31 17:09:59","false"
"1340","1655","1340","1340","4","425.89","1985-02-13 20:05:28","true"
"1341","843","1341","1341","8","143.96","2021-07-11 18:40:36","false"
"1342","1861","1342","1342","4","205.75","1998-01-06 08:27:09","true"
"1343","1354","1343","1343","4","41.23","1991-08-19 00:13:14","true"
"1344","657","1344","1344","5","244.79","2011-04-19 08:14:51","true"
"1345","988","1345","1345","1","130.11","1970-10-14 16:21:09","false"
"1346","1804","1346","1346","6","217.09","1999-09-16 02:47:10","true"
"1347","1166","1347","1347","2","293.30","1977-02-08 10:07:04","false"
"1348","1904","1348","1348","7","329.58","2019-03-13 23:17:07","true"
"1349","1247","1349","1349","5","251.85","1993-03-31 17:28:05","true"
"1350","1182","1350","1350","3","360.26","2011-09-25 03:17:15","true"
"1351","234","1351","1351","10","133.24","1981-02-10 03:22:22","false"
"1352","935","1352","1352","7","216.57","1983-04-12 06:05:36","true"
"1353","1749","1353","1353","10","498.05","2020-11-22 07:05:26","true"
"1354","342","1354","1354","2","251.35","2020-06-26 18:24:44","false"
"1355","688","1355","1355","9","132.21","1982-07-29 08:39:25","false"
"1356","559","1356","1356","10","14.02","2020-07-16 18:15:47","false"
"1357","799","1357","1357","3","479.46","2014-12-21 18:59:52","true"
"1358","1567","1358","1358","9","442.63","2006-01-19 18:20:59","false"
"1359","1531","1359","1359","7","230.47","1977-08-07 17:24:16","false"
"1360","173","1360","1360","2","301.69","2010-08-19 09:59:18","true"
"1361","101","1361","1361","3","83.57","1977-11-08 17:07:20","false"
"1362","1425","1362","1362","3","196.48","1975-11-27 13:05:45","true"
"1363","1880","1363","1363","1","191.96","1992-01-10 01:14:18","false"
"1364","1027","1364","1364","1","107.06","2013-11-10 22:49:34","false"
"1365","860","1365","1365","2","165.15","1982-03-15 05:31:19","true"
"1366","950","1366","1366","2","285.33","1994-12-06 06:26:11","false"
"1367","462","1367","1367","5","129.54","1996-04-04 22:25:26","false"
"1368","482","1368","1368","9","58.66","1998-07-12 12:23:25","false"
"1369","1849","1369","1369","1","81.93","2013-11-04 15:24:54","false"
"1370","1861","1370","1370","9","65.87","1977-04-30 03:36:06","false"
"1371","857","1371","1371","8","370.39","2000-04-28 20:33:23","false"
"1372","1232","1372","1372","5","312.07","1981-03-01 19:16:00","false"
"1373","933","1373","1373","1","320.68","2002-04-21 03:11:09","true"
"1374","1998","1374","1374","2","237.00","2011-02-28 16:13:02","false"
"1375","721","1375","1375","2","94.34","2011-07-27 08:38:51","true"
"1376","445","1376","1376","10","229.06","2022-09-18 02:31:38","false"
"1377","312","1377","1377","5","249.07","1996-01-22 01:29:41","true"
"1378","1667","1378","1378","2","454.11","2006-03-31 18:56:29","true"
"1379","1773","1379","1379","4","293.97","1975-02-14 19:17:08","false"
"1380","1798","1380","1380","5","178.17","1989-12-29 23:29:39","true"
"1381","1533","1381","1381","4","1.99","2003-12-03 11:59:19","true"
"1382","1882","1382","1382","3","186.25","1994-10-31 22:30:00","false"
"1383","12","1383","1383","7","325.11","2004-01-08 21:31:03","false"
"1384","1353","1384","1384","10","322.64","1988-09-15 20:07:18","true"
"1385","1315","1385","1385","1","444.43","2001-09-22 15:22:47","true"
"1386","1136","1386","1386","6","473.28","1985-01-23 21:47:46","false"
"1387","599","1387","1387","10","252.60","1973-02-23 22:06:47","false"
"1388","1296","1388","1388","4","39.39","2002-08-26 08:04:23","true"
"1389","387","1389","1389","2","132.79","1971-12-22 02:44:21","true"
"1390","206","1390","1390","6","222.59","2009-07-20 18:44:11","true"
"1391","701","1391","1391","6","175.63","1978-04-23 06:44:39","true"
"1392","1025","1392","1392","6","156.20","2005-09-20 21:21:35","true"
"1393","124","1393","1393","10","388.96","1971-04-27 01:06:03","true"
"1394","1455","1394","1394","5","249.96","2018-12-15 19:18:10","false"
"1395","1090","1395","1395","10","312.12","2016-10-26 17:51:00","true"
"1396","880","1396","1396","8","267.22","1974-06-01 05:35:24","true"
"1397","1426","1397","1397","10","366.42","1974-07-08 22:04:08","false"
"1398","638","1398","1398","7","229.20","1970-11-30 11:27:08","true"
"1399","1111","1399","1399","7","163.94","1983-02-19 15:26:34","false"
"1400","869","1400","1400","2","12.41","1972-08-24 10:56:41","false"
"1401","158","1401","1401","6","226.39","1978-12-03 07:59:40","false"
"1402","988","1402","1402","8","193.25","1982-12-31 12:28:52","false"
"1403","269","1403","1403","1","135.18","1972-09-22 10:34:37","true"
"1404","352","1404","1404","6","10.02","2007-03-07 00:12:09","true"
"1405","251","1405","1405","6","304.74","1993-10-13 04:57:21","true"
"1406","997","1406","1406","5","497.15","1984-02-18 07:04:15","true"
"1407","1904","1407","1407","4","180.82","1979-06-30 09:39:27","true"
"1408","1871","1408","1408","5","485.52","2020-05-12 06:57:04","true"
"1409","102","1409","1409","6","30.77","1988-04-15 08:04:26","false"
"1410","1649","1410","1410","2","111.67","1995-10-10 22:18:02","false"
"1411","451","1411","1411","2","87.45","2018-02-11 11:43:48","true"
"1412","1326","1412","1412","9","468.74","2002-05-25 13:25:19","true"
"1413","991","1413","1413","9","41.30","2010-12-05 23:15:29","false"
"1414","1356","1414","1414","4","290.37","1972-04-10 12:59:50","true"
"1415","1802","1415","1415","8","251.64","1981-04-09 21:55:25","true"
"1416","937","1416","1416","1","463.69","1998-12-26 11:15:29","true"
"1417","1956","1417","1417","1","453.27","2020-07-13 03:18:32","false"
"1418","442","1418","1418","7","455.88","1997-04-13 22:50:26","true"
"1419","331","1419","1419","7","302.62","2012-01-13 06:28:25","false"
"1420","393","1420","1420","6","326.67","1993-02-09 12:02:08","true"
"1421","689","1421","1421","2","381.04","2007-02-09 17:08:57","true"
"1422","674","1422","1422","9","327.99","1972-11-20 04:15:30","false"
"1423","975","1423","1423","2","288.82","1980-06-11 15:55:59","true"
"1424","603","1424","1424","5","240.56","1999-03-01 07:07:03","true"
"1425","860","1425","1425","7","252.38","2010-06-05 23:12:55","false"
"1426","1828","1426","1426","7","202.44","1985-10-05 17:47:59","false"
"1427","577","1427","1427","8","95.45","1977-12-22 01:05:45","true"
"1428","655","1428","1428","1","30.12","2022-06-30 22:07:34","false"
"1429","1852","1429","1429","3","21.94","2009-07-25 06:52:14","true"
"1430","256","1430","1430","9","143.40","1992-06-08 18:12:52","true"
"1431","1731","1431","1431","4","87.64","1985-02-17 09:23:58","true"
"1432","13","1432","1432","3","350.81","1994-06-22 10:49:36","true"
"1433","891","1433","1433","8","346.70","1992-12-22 12:29:18","true"
"1434","1179","1434","1434","7","3.10","1985-04-19 08:27:51","true"
"1435","1587","1435","1435","2","26.47","1981-06-01 04:42:11","true"
"1436","1179","1436","1436","8","136.23","2018-03-16 04:03:44","true"
"1437","822","1437","1437","3","291.30","1988-09-16 13:25:46","true"
"1438","71","1438","1438","10","39.67","2014-10-04 14:21:22","false"
"1439","666","1439","1439","6","245.18","2003-11-03 07:23:22","false"
"1440","470","1440","1440","10","495.35","2020-02-12 23:46:45","false"
"1441","279","1441","1441","6","39.40","1975-06-05 12:44:05","true"
"1442","1672","1442","1442","2","121.13","2012-10-09 20:45:52","true"
"1443","706","1443","1443","2","375.15","2006-10-30 07:33:22","false"
"1444","1829","1444","1444","2","70.83","1990-02-13 03:30:52","true"
"1445","578","1445","1445","2","34.29","1980-08-07 05:49:48","false"
"1446","1776","1446","1446","1","85.53","1997-04-17 12:44:33","true"
"1447","978","1447","1447","9","110.09","1970-01-18 17:41:23","false"
"1448","1497","1448","1448","10","442.35","1995-12-11 17:30:17","true"
"1449","86","1449","1449","5","246.31","2007-01-06 12:01:48","true"
"1450","1220","1450","1450","9","126.20","1995-01-31 16:03:39","false"
"1451","931","1451","1451","8","168.17","2021-10-08 23:20:24","true"
"1452","638","1452","1452","3","22.98","2014-06-02 10:24:10","true"
"1453","407","1453","1453","5","253.24","1977-02-05 19:23:29","true"
"1454","1194","1454","1454","7","491.88","1986-01-25 08:13:25","true"
"1455","1604","1455","1455","6","212.30","2012-12-11 23:58:13","true"
"1456","686","1456","1456","3","367.23","1975-03-13 00:26:58","false"
"1457","1571","1457","1457","3","184.98","2003-01-19 12:28:17","true"
"1458","181","1458","1458","4","351.93","2008-10-13 06:28:06","false"
"1459","951","1459","1459","5","429.86","1988-01-01 04:08:42","true"
"1460","1405","1460","1460","5","342.19","2022-07-07 16:58:06","false"
"1461","740","1461","1461","2","339.85","2016-06-18 13:01:46","true"
"1462","1977","1462","1462","10","455.80","1984-06-24 07:05:53","false"
"1463","117","1463","1463","4","88.94","1973-11-11 06:10:22","true"
"1464","1584","1464","1464","3","390.34","1993-06-23 23:28:28","false"
"1465","1804","1465","1465","6","230.85","1991-11-28 01:35:33","false"
"1466","69","1466","1466","5","81.45","2012-02-03 15:06:04","true"
"1467","1595","1467","1467","4","27.97","1988-07-09 07:05:25","false"
"1468","627","1468","1468","4","108.56","1970-05-21 20:24:30","true"
"1469","1445","1469","1469","5","214.37","2006-04-02 05:45:44","false"
"1470","1901","1470","1470","6","475.32","1983-02-13 21:51:21","false"
"1471","761","1471","1471","10","375.74","2021-08-15 01:54:37","false"
"1472","452","1472","1472","10","399.82","1991-06-07 09:52:54","false"
"1473","1986","1473","1473","9","172.42","1970-09-05 05:10:55","true"
"1474","1303","1474","1474","7","241.83","1994-03-25 22:12:16","true"
"1475","423","1475","1475","7","38.88","2006-07-08 03:36:06","false"
"1476","717","1476","1476","3","59.25","1982-07-13 13:22:56","true"
"1477","873","1477","1477","8","253.60","2004-07-03 13:25:39","true"
"1478","412","1478","1478","2","395.16","2009-09-08 07:52:25","true"
"1479","1811","1479","1479","10","120.33","2019-02-24 11:17:58","false"
"1480","1347","1480","1480","9","0.08","2013-12-09 04:15:02","false"
"1481","1824","1481","1481","10","332.06","2002-11-04 19:27:01","false"
"1482","1967","1482","1482","3","43.95","2007-01-09 23:42:16","false"
"1483","1286","1483","1483","1","135.27","2001-07-05 10:27:17","false"
"1484","429","1484","1484","6","231.78","2012-05-02 04:02:45","false"
"1485","568","1485","1485","1","211.17","1985-04-19 23:44:16","true"
"1486","1033","1486","1486","5","136.93","2018-11-16 16:27:50","false"
"1487","636","1487","1487","5","53.29","1995-06-08 17:04:15","false"
"1488","1952","1488","1488","1","447.67","2000-06-26 10:46:45","false"
"1489","1535","1489","1489","3","434.77","1987-12-28 10:57:17","false"
"1490","460","1490","1490","1","40.52","1976-09-14 07:43:39","true"
"1491","1947","1491","1491","10","449.75","2004-06-08 02:41:03","true"
"1492","59","1492","1492","7","159.62","2018-03-17 22:52:57","false"
"1493","1002","1493","1493","10","289.96","2013-06-10 17:07:40","true"
"1494","709","1494","1494","4","18.36","1994-01-31 19:11:13","false"
"1495","140","1495","1495","9","497.75","1994-08-30 22:09:55","true"
"1496","1346","1496","1496","8","265.37","1974-08-01 19:22:15","true"
"1497","33","1497","1497","7","455.49","1977-01-31 02:01:20","true"
"1498","514","1498","1498","3","11.85","1997-03-29 03:32:05","false"
"1499","1369","1499","1499","1","314.35","1982-04-10 20:22:37","false"
"1500","1430","1500","1500","4","364.87","2013-08-04 09:56:03","true"
"1501","271","1501","1501","7","0.91","2012-08-22 19:13:32","true"
"1502","96","1502","1502","6","477.30","1988-09-04 11:09:59","true"
"1503","1282","1503","1503","4","365.82","1971-09-18 23:00:53","false"
"1504","763","1504","1504","5","1.90","1982-07-23 21:13:30","false"
"1505","604","1505","1505","2","46.31","1992-10-07 10:12:57","false"
"1506","1551","1506","1506","3","189.92","2003-01-30 08:07:21","true"
"1507","1058","1507","1507","4","311.55","2000-01-03 01:21:45","true"
"1508","16","1508","1508","5","479.61","2017-07-10 04:37:42","true"
"1509","1460","1509","1509","9","362.21","1997-04-11 17:08:56","true"
"1510","241","1510","1510","1","498.94","2011-09-22 14:04:33","true"
"1511","817","1511","1511","8","495.96","1984-09-15 13:41:18","false"
"1512","1021","1512","1512","10","431.59","2006-06-02 16:21:07","true"
"1513","917","1513","1513","9","79.18","2019-08-17 06:32:11","false"
"1514","1627","1514","1514","2","393.76","2012-07-06 07:44:04","true"
"1515","199","1515","1515","9","449.83","1987-11-30 21:28:56","false"
"1516","1274","1516","1516","3","272.37","2004-06-18 17:24:12","false"
"1517","1302","1517","1517","2","364.03","2002-02-04 00:39:45","true"
"1518","1296","1518","1518","1","389.95","2006-06-22 22:49:27","true"
"1519","781","1519","1519","6","64.13","1982-08-16 14:17:35","false"
"1520","125","1520","1520","9","215.15","1997-02-24 14:20:22","false"
"1521","729","1521","1521","3","145.07","2000-12-12 19:22:22","false"
"1522","240","1522","1522","1","307.41","1997-10-21 23:52:35","true"
"1523","935","1523","1523","7","220.01","2015-02-23 02:38:55","false"
"1524","1662","1524","1524","4","68.85","1984-09-11 13:20:24","false"
"1525","1532","1525","1525","2","338.39","2009-12-24 16:07:28","false"
"1526","303","1526","1526","10","189.23","2009-03-24 12:21:16","false"
"1527","1598","1527","1527","9","136.70","2001-04-10 03:41:20","true"
"1528","1192","1528","1528","4","90.91","2003-02-05 00:31:09","true"
"1529","206","1529","1529","9","320.29","1986-03-19 07:54:49","true"
"1530","1878","1530","1530","10","368.66","1991-03-20 20:08:22","true"
"1531","1744","1531","1531","2","47.89","2002-01-23 14:20:49","true"
"1532","985","1532","1532","1","7.08","2021-01-27 02:00:15","false"
"1533","1569","1533","1533","8","208.06","2005-09-10 13:09:32","true"
"1534","1635","1534","1534","7","435.09","1986-02-16 04:46:23","false"
"1535","1461","1535","1535","10","42.37","2016-12-16 02:15:06","false"
"1536","510","1536","1536","2","113.90","2007-04-30 21:20:15","false"
"1537","645","1537","1537","8","420.95","1985-03-01 20:47:13","false"
"1538","1842","1538","1538","2","29.76","2005-12-25 22:58:49","false"
"1539","1936","1539","1539","5","493.11","1989-09-13 15:41:26","true"
"1540","941","1540","1540","9","456.14","1984-08-05 16:40:49","false"
"1541","1112","1541","1541","9","171.47","1998-09-05 09:37:03","false"
"1542","150","1542","1542","8","448.93","1993-01-28 00:45:16","true"
"1543","445","1543","1543","6","395.91","1994-07-14 12:44:22","false"
"1544","775","1544","1544","3","445.95","1985-06-20 00:23:13","false"
"1545","1011","1545","1545","7","317.45","1979-12-24 21:22:08","true"
"1546","1862","1546","1546","7","441.41","2012-06-20 19:21:33","false"
"1547","1958","1547","1547","7","172.15","1974-03-19 04:18:33","false"
"1548","1286","1548","1548","1","250.63","1992-08-13 19:29:51","true"
"1549","1303","1549","1549","6","246.37","1998-05-04 10:59:55","true"
"1550","219","1550","1550","6","390.49","2009-07-02 13:35:29","false"
"1551","860","1551","1551","7","285.10","1982-03-11 14:50:18","false"
"1552","1220","1552","1552","3","230.37","1978-12-21 01:25:37","true"
"1553","1670","1553","1553","5","437.34","1986-01-03 13:09:30","true"
"1554","1497","1554","1554","8","458.77","2017-12-26 16:29:53","false"
"1555","332","1555","1555","1","420.16","1972-01-30 22:54:56","true"
"1556","779","1556","1556","2","170.75","1995-02-28 02:44:59","false"
"1557","1889","1557","1557","5","304.69","1988-06-18 12:35:26","false"
"1558","582","1558","1558","2","111.28","2001-08-23 01:10:25","true"
"1559","1473","1559","1559","5","249.72","2022-04-29 07:00:22","false"
"1560","1786","1560","1560","4","368.83","2002-12-22 11:11:30","false"
"1561","1260","1561","1561","8","360.36","1990-08-06 05:50:52","true"
"1562","1365","1562","1562","6","302.69","2017-06-20 17:06:55","false"
"1563","553","1563","1563","4","490.01","1999-03-21 03:14:53","true"
"1564","1177","1564","1564","7","107.49","2004-06-24 19:09:12","false"
"1565","409","1565","1565","8","21.89","1994-12-31 13:25:23","false"
"1566","644","1566","1566","4","202.33","1988-06-08 07:01:14","false"
"1567","1256","1567","1567","8","116.60","2013-11-10 01:55:57","false"
"1568","1025","1568","1568","7","387.97","2016-03-08 12:54:00","false"
"1569","28","1569","1569","5","319.11","1992-02-18 03:20:18","false"
"1570","451","1570","1570","6","174.53","1984-04-28 20:55:59","false"
"1571","647","1571","1571","2","49.30","2010-07-08 08:16:12","true"
"1572","110","1572","1572","9","189.47","1972-01-03 02:29:53","true"
"1573","804","1573","1573","9","393.75","1995-04-05 08:58:30","false"
"1574","1914","1574","1574","6","279.68","2016-05-28 08:15:17","true"
"1575","1044","1575","1575","6","456.06","2009-05-20 11:48:27","true"
"1576","65","1576","1576","8","217.45","2020-05-27 20:03:15","true"
"1577","426","1577","1577","6","398.69","2010-05-06 21:08:01","false"
"1578","1926","1578","1578","1","349.48","2014-04-06 09:36:31","false"
"1579","48","1579","1579","5","258.81","2002-12-05 03:23:23","true"
"1580","810","1580","1580","8","196.06","1982-01-01 02:26:54","false"
"1581","614","1581","1581","4","21.68","1989-04-02 20:56:30","false"
"1582","971","1582","1582","9","21.80","1995-09-02 23:57:27","true"
"1583","465","1583","1583","10","119.27","1986-12-19 18:49:56","true"
"1584","789","1584","1584","8","127.46","2002-09-19 10:48:13","false"
"1585","392","1585","1585","5","137.48","1979-11-10 00:30:38","true"
"1586","452","1586","1586","10","135.18","1996-07-01 05:00:44","true"
"1587","519","1587","1587","4","281.05","1982-07-20 01:02:23","true"
"1588","900","1588","1588","7","477.61","2002-02-23 13:10:06","false"
"1589","1433","1589","1589","10","332.43","1995-09-09 09:40:25","true"
"1590","818","1590","1590","8","421.94","1993-12-25 23:56:06","false"
"1591","1696","1591","1591","6","462.78","1989-09-02 04:46:23","false"
"1592","1722","1592","1592","6","411.85","2005-07-25 20:39:53","true"
"1593","1036","1593","1593","10","127.72","1991-02-18 17:25:12","false"
"1594","1770","1594","1594","5","23.53","1987-08-30 23:03:05","true"
"1595","1893","1595","1595","8","428.30","1984-03-17 07:37:32","true"
"1596","1232","1596","1596","10","410.44","2011-05-14 11:43:07","false"
"1597","738","1597","1597","1","372.53","1992-01-04 01:10:53","false"
"1598","264","1598","1598","4","138.07","1995-01-30 04:02:14","true"
"1599","1205","1599","1599","6","42.51","1987-06-06 16:32:13","true"
"1600","1697","1600","1600","6","263.85","1979-07-06 08:26:05","true"
"1601","1662","1601","1601","9","363.16","1989-03-25 04:16:33","false"
"1602","282","1602","1602","2","180.41","2006-06-20 10:18:30","true"
"1603","339","1603","1603","2","464.01","1975-03-04 05:06:51","false"
"1604","420","1604","1604","2","40.48","1987-09-04 12:13:03","false"
"1605","1506","1605","1605","1","349.43","2011-11-14 17:07:54","true"
"1606","196","1606","1606","7","389.98","1999-07-17 10:17:31","true"
"1607","354","1607","1607","6","433.94","1986-05-05 08:15:05","false"
"1608","1436","1608","1608","5","47.97","1986-11-12 12:13:12","false"
"1609","284","1609","1609","4","464.72","2012-09-06 05:43:26","true"
"1610","1924","1610","1610","6","151.88","1996-09-17 12:49:55","true"
"1611","179","1611","1611","10","457.47","1985-06-21 03:57:50","true"
"1612","177","1612","1612","2","414.51","1992-01-27 06:53:09","true"
"1613","1574","1613","1613","6","427.11","1979-07-12 11:09:28","false"
"1614","1880","1614","1614","4","277.13","1979-10-11 19:41:27","true"
"1615","1702","1615","1615","2","417.98","2002-08-06 04:57:54","false"
"1616","1849","1616","1616","2","213.55","2018-04-16 02:40:50","true"
"1617","713","1617","1617","3","57.82","1975-06-29 19:36:08","true"
"1618","1037","1618","1618","5","440.74","1991-02-21 07:25:33","true"
"1619","486","1619","1619","8","445.07","2002-09-04 01:36:21","true"
"1620","127","1620","1620","1","390.42","1974-06-22 01:16:41","false"
"1621","1469","1621","1621","1","52.33","2001-06-10 03:14:19","false"
"1622","37","1622","1622","10","168.34","1976-05-07 03:35:30","false"
"1623","829","1623","1623","3","271.76","2002-04-03 11:28:49","true"
"1624","1375","1624","1624","6","256.77","2003-11-09 17:30:37","false"
"1625","724","1625","1625","3","298.41","1993-07-18 23:51:14","false"
"1626","239","1626","1626","1","288.54","1994-09-20 01:05:45","true"
"1627","1510","1627","1627","2","341.74","1995-11-05 03:27:57","true"
"1628","1658","1628","1628","3","93.84","2000-09-17 04:41:55","true"
"1629","124","1629","1629","5","497.99","1991-10-14 05:13:26","true"
"1630","899","1630","1630","6","279.51","2010-10-09 06:02:13","true"
"1631","872","1631","1631","8","153.97","2012-08-27 05:38:21","false"
"1632","1319","1632","1632","1","244.49","2018-01-05 15:03:01","true"
"1633","280","1633","1633","7","324.08","1972-05-19 16:37:50","true"
"1634","370","1634","1634","6","286.84","2016-09-04 10:40:33","false"
"1635","39","1635","1635","8","373.31","2000-09-30 09:41:00","false"
"1636","392","1636","1636","2","150.26","2017-12-29 13:37:01","false"
"1637","182","1637","1637","7","425.01","1997-10-02 06:59:54","true"
"1638","1737","1638","1638","1","329.71","1980-09-18 16:21:11","false"
"1639","1727","1639","1639","5","446.74","1998-06-25 10:51:57","true"
"1640","1354","1640","1640","3","40.04","1981-07-05 06:43:15","true"
"1641","1371","1641","1641","9","64.13","1970-06-04 04:22:15","true"
"1642","1341","1642","1642","8","325.13","2018-01-30 14:48:39","true"
"1643","1508","1643","1643","6","417.49","1980-06-27 22:16:46","false"
"1644","1033","1644","1644","8","164.51","1988-09-12 03:57:03","false"
"1645","389","1645","1645","6","385.55","1974-04-28 13:07:14","true"
"1646","1342","1646","1646","9","36.94","2007-07-14 15:34:10","false"
"1647","1258","1647","1647","6","163.91","2021-05-04 23:50:21","true"
"1648","447","1648","1648","2","168.48","1978-03-08 06:43:39","true"
"1649","1063","1649","1649","8","423.18","2014-03-27 07:55:45","false"
"1650","1259","1650","1650","7","123.42","1986-11-25 19:02:17","true"
"1651","688","1651","1651","3","140.57","1996-11-30 16:00:58","true"
"1652","143","1652","1652","8","191.92","2021-10-27 10:55:21","false"
"1653","1214","1653","1653","10","28.90","1982-04-13 17:02:45","false"
"1654","1042","1654","1654","6","179.95","1981-10-12 06:56:45","false"
"1655","19","1655","1655","1","40.46","1987-12-18 17:12:48","false"
"1656","966","1656","1656","5","81.88","1984-07-07 11:26:31","false"
"1657","1128","1657","1657","8","69.15","1991-12-22 12:20:22","true"
"1658","615","1658","1658","8","9.92","1972-06-08 20:17:44","false"
"1659","115","1659","1659","2","491.28","2007-03-23 13:53:04","false"
"1660","739","1660","1660","9","315.47","2018-05-30 20:56:04","true"
"1661","1565","1661","1661","7","221.87","2000-08-31 18:41:42","true"
"1662","1617","1662","1662","7","9.78","1972-01-19 08:39:26","true"
"1663","126","1663","1663","7","295.26","2012-08-10 00:50:01","false"
"1664","1558","1664","1664","7","412.63","2011-08-18 06:48:30","true"
"1665","780","1665","1665","9","326.56","2009-03-21 16:15:59","true"
"1666","1519","1666","1666","1","12.14","1989-10-21 02:21:43","false"
"1667","729","1667","1667","8","376.55","1984-04-02 00:15:11","false"
"1668","1407","1668","1668","7","229.07","1973-08-14 12:15:00","false"
"1669","520","1669","1669","4","389.09","1980-02-08 06:57:56","true"
"1670","15","1670","1670","8","297.98","2009-04-01 05:13:58","false"
"1671","1881","1671","1671","9","228.15","2003-09-26 07:49:53","false"
"1672","495","1672","1672","6","2.40","2015-11-04 14:47:37","false"
"1673","1580","1673","1673","7","333.79","2008-03-29 21:06:18","true"
"1674","623","1674","1674","2","174.64","2019-01-10 06:40:53","false"
"1675","877","1675","1675","1","491.52","2015-04-01 03:34:57","false"
"1676","1906","1676","1676","2","196.92","2010-05-06 03:18:59","false"
"1677","444","1677","1677","4","322.26","1993-01-04 10:23:17","false"
"1678","939","1678","1678","6","234.75","2001-11-14 15:23:44","false"
"1679","1435","1679","1679","10","486.61","1998-04-22 05:20:36","true"
"1680","423","1680","1680","4","313.45","2020-09-17 09:09:20","true"
"1681","1564","1681","1681","9","208.88","1991-07-08 22:31:24","false"
"1682","980","1682","1682","6","152.18","2000-05-16 09:02:19","false"
"1683","196","1683","1683","10","310.50","1978-02-06 09:27:36","false"
"1684","1271","1684","1684","3","430.50","1980-06-05 02:05:35","false"
"1685","1071","1685","1685","1","184.73","2021-05-06 19:03:00","true"
"1686","1926","1686","1686","3","313.32","1986-08-10 07:58:28","false"
"1687","408","1687","1687","3","483.60","2019-01-16 18:41:11","false"
"1688","1892","1688","1688","3","134.04","2015-11-20 00:37:03","false"
"1689","43","1689","1689","9","260.09","1987-07-29 18:25:58","false"
"1690","922","1690","1690","2","305.74","1974-05-13 00:39:40","true"
"1691","361","1691","1691","6","448.85","2014-04-23 19:24:02","true"
"1692","657","1692","1692","5","190.58","1981-07-27 13:44:22","true"
"1693","20","1693","1693","10","36.92","2001-01-18 03:55:42","true"
"1694","1902","1694","1694","10","145.15","1991-01-12 00:57:08","true"
"1695","94","1695","1695","6","460.39","1973-07-07 09:51:05","false"
"1696","1257","1696","1696","6","111.12","1993-01-19 14:55:36","true"
"1697","1673","1697","1697","7","228.97","1984-07-08 03:59:00","true"
"1698","1349","1698","1698","1","262.04","2009-08-31 02:11:56","false"
"1699","325","1699","1699","10","236.75","2000-04-25 03:53:20","true"
"1700","1460","1700","1700","7","2.11","1988-10-01 05:39:46","true"
"1701","1605","1701","1701","6","311.22","1971-09-29 23:45:10","false"
"1702","133","1702","1702","2","476.86","1994-07-12 00:22:11","true"
"1703","359","1703","1703","4","310.97","1973-04-01 15:45:47","false"
"1704","435","1704","1704","5","94.54","2007-10-15 03:41:57","true"
"1705","220","1705","1705","2","305.97","2014-08-10 06:12:48","true"
"1706","1537","1706","1706","5","400.83","2012-07-12 20:57:17","true"
"1707","739","1707","1707","3","320.42","2008-08-10 09:34:27","false"
"1708","427","1708","1708","6","447.91","1988-07-02 10:22:24","false"
